timestamp_ist,eq_id,eq_source,trigger_type,eq_time_ist,place,latitude,longitude,magnitude,depth_km,pga,mmi,elevation_m,slope_deg,aspect_deg,dem_source,rainfall_30d_mm,max_daily_rain_mm,rain_source,clay_pct,sand_pct,silt_pct,soc_g_kg,bulk_density,ph,ndvi,ndvi_source,lc_label,lc_suscept,lc_source,dist_to_river_km,stream_order,drainage_density,hydro_source,landslide_prob,risk_level,primary_driver
2026-04-18T12:03:30.765674+05:30,us6000sr1k,USGS,seismic,2026-04-18 08:46:12 IST,"34 km S of Jurm, Afghanistan",36.5606,70.9008,4.5,186.074,0.00253,1.0,2326.0,17.81,229.9,SRTM_fallback,55.6,14.1,ERA5,33.9,29.6,36.5,27.5,12.8,7.5,0.55,Copernicus_GL_climatology,grass,0.5,ESA_WorldCover_2021,2.741,5,0.24,HydroSHEDS_OSM,0.0453,LOW,⚠️ Combined multi-factor
2026-04-18T12:03:46.964736+05:30,us6000sr1e,USGS,seismic,2026-04-18 08:24:20 IST,"27 km S of Jurm, Afghanistan",36.6199,70.7871,5.3,198.753,0.00352,1.0,3055.0,27.16,76.4,SRTM_fallback,218.0,34.9,ERA5,31.2,28.2,40.6,49.3,12.2,7.3,0.55,Copernicus_GL_climatology,grass,0.5,ESA_WorldCover_2021,1.869,2,0.36,HydroSHEDS_OSM,0.2578,LOW,🌧️ Rainfall saturation (30d total: 218 mm)
2026-04-18T12:04:05.161094+05:30,us6000sqr4,USGS,seismic,2026-04-17 14:23:37 IST,"73 km WNW of Sarupathar, India",26.4483,96.1218,4.3,109.148,0.00489,1.0,344.0,4.27,92.4,SRTM_fallback,125.6,31.9,ERA5,26.0,39.4,34.6,60.0,11.7,5.2,0.55,Copernicus_GL_climatology,forest,0.2,ESA_WorldCover_2021,1.024,5,0.16,HydroSHEDS_OSM,0.06,LOW,⚠️ Combined multi-factor
2026-04-18T12:04:28.706430+05:30,us6000sq54,USGS,seismic,2026-04-15 09:30:05 IST,"13 km WSW of Ashkāsham, Afghanistan",36.6374,71.3985,4.3,128.197,0.00388,1.0,3005.0,5.82,167.8,SRTM_fallback,45.5,7.7,ERA5,29.1,34.6,36.3,29.4,12.7,7.4,0.55,Copernicus_GL_climatology,bare,0.8,ESA_WorldCover_2021,1.747,5,0.6,HydroSHEDS_OSM,0.1105,LOW,⚠️ Combined multi-factor
2026-04-18T12:04:45.156992+05:30,us6000sq30,USGS,seismic,2026-04-15 02:34:49 IST,"19 km SE of Tawang, India",27.4515,92.0607,4,10,0.12711,6.01,3067.0,19.81,219.0,SRTM_fallback,181.4,30.4,ERA5,28.1,36.1,35.8,85.6,8.5,5.1,0.55,Copernicus_GL_climatology,forest,0.2,ESA_WorldCover_2021,1.411,5,0.36,HydroSHEDS_OSM,0.1431,LOW,"🌍 Seismic shaking (PGA 0.127 g, M4)"
2026-04-18T12:05:04.402060+05:30,us6000spjt,USGS,seismic,2026-04-13 05:24:24 IST,"33 km SSW of Jurm, Afghanistan",36.5848,70.7084,4.4,147.329,0.00335,1.0,3345.0,14.71,95.2,SRTM_fallback,87.9,17.2,ERA5,24.1,28.6,47.3,92.4,11.4,6.9,0.55,Copernicus_GL_climatology,grass,0.5,ESA_WorldCover_2021,2.629,5,0.92,HydroSHEDS_OSM,0.0661,LOW,⚠️ Combined multi-factor
2026-04-18T12:05:34.535906+05:30,us6000spdm,USGS,seismic,2026-04-12 04:22:27 IST,"49 km ENE of Bhadarwāh, India",33.0866,76.2361,4.6,10,0.1747,6.52,4152.0,23.5,163.4,SRTM_fallback,210.9,26.3,ERA5,18.0,40.8,41.2,79.4,10.3,6.9,0.55,Copernicus_GL_climatology,bare,0.8,ESA_WorldCover_2021,0.8,3,3.5,HydroSHEDS_regional,0.2105,LOW,"🌍 Seismic shaking (PGA 0.175 g, M4.6)"
2026-04-18T12:05:53.998954+05:30,us6000spdd,USGS,seismic,2026-04-12 02:51:50 IST,"13 km W of Zibihu, China",26.1139,99.8194,4.5,10,0.16568,6.43,3153.0,10.81,22.8,SRTM_fallback,66.7,9.1,ERA5,17.9,39.3,42.8,81.1,10.7,5.6,0.55,Copernicus_GL_climatology,forest,0.2,ESA_WorldCover_2021,1.724,5,0.68,HydroSHEDS_OSM,0.0331,LOW,"🌍 Seismic shaking (PGA 0.166 g, M4.5)"
2026-04-18T12:06:09.175777+05:30,us6000spc9,USGS,seismic,2026-04-11 23:04:21 IST,Xizang-Qinghai border region,34.2697,89.4129,4.1,10,0.13403,6.1,5269.0,2.57,111.7,SRTM_fallback,27.1,3.4,ERA5,30.1,11.1,58.7,39.5,10.7,7.4,0.55,Copernicus_GL_climatology,grass,0.5,ESA_WorldCover_2021,7.359,2,0.04,HydroSHEDS_OSM,0.0336,LOW,"🌍 Seismic shaking (PGA 0.134 g, M4.1)"
2026-04-18T12:06:24.617978+05:30,RAIN-202604181206-30.50-78.50,RAINFALL_GRID,rainfall,2026-04-18 12:06:09 IST,Uttarakhand Hills,30.5,78.5,0.0,0.0,0.0,0.0,1505.0,18.39,4.3,SRTM_fallback,120.0,41.9,ERA5,22.2,35.0,42.8,52.0,11.9,6.0,0.55,Copernicus_GL_climatology,forest,0.2,ESA_WorldCover_2021,2.244,5,0.8,HydroSHEDS_OSM,0.0319,LOW,⚠️ Combined multi-factor
2026-04-18T12:06:41.042785+05:30,RAIN-202604181206-32.00-77.00,RAINFALL_GRID,rainfall,2026-04-18 12:06:24 IST,Himachal Pradesh,32.0,77.0,0.0,0.0,0.0,0.0,2593.0,9.51,227.3,SRTM_fallback,230.8,49.9,ERA5,25.0,40.9,34.1,63.4,11.0,5.8,0.55,Copernicus_GL_climatology,grass,0.5,ESA_WorldCover_2021,1.055,5,0.64,HydroSHEDS_OSM,0.0319,LOW,🌧️ Rainfall saturation (30d total: 231 mm)
2026-04-18T12:06:58.484207+05:30,RAIN-202604181206-27.30-88.60,RAINFALL_GRID,rainfall,2026-04-18 12:06:41 IST,Sikkim Himalaya,27.3,88.6,0.0,0.0,0.0,0.0,1206.0,13.25,96.5,SRTM_fallback,401.5,70.1,ERA5,26.4,35.4,38.2,48.3,11.7,5.5,0.55,Copernicus_GL_climatology,forest,0.2,ESA_WorldCover_2021,1.069,5,0.84,HydroSHEDS_OSM,0.0333,LOW,🌧️ Rainfall saturation (30d total: 402 mm)
2026-04-18T12:07:13.917969+05:30,RAIN-202604181206-31.80-76.50,RAINFALL_GRID,rainfall,2026-04-18 12:06:59 IST,Kangra Valley,31.8,76.5,0.0,0.0,0.0,0.0,625.0,3.27,337.9,SRTM_fallback,150.5,32.2,ERA5,24.4,43.8,31.8,50.7,12.9,6.3,0.55,Copernicus_GL_climatology,forest,0.2,ESA_WorldCover_2021,3.114,5,0.2,HydroSHEDS_OSM,0.0319,LOW,🌧️ Rainfall saturation (30d total: 150 mm)
